provider,period,benchmark_id,benchmark_name,raw_mention_count,weighted_mentions,models,first_release_date,last_release_date,is_long_context_primary,is_long_context_broad,is_agentic,is_multimodal,is_coding,is_coding_or_agentic,is_coding_and_agentic,period_weight_denominator,share_of_provider_period
OpenAI,2024,benchmark_chartqa,ChartQA,1,0.07142857142857142,GPT-4o,2024-05-13,2024-05-13,False,False,False,True,False,False,False,3.0,0.023809523809523808
OpenAI,2024,benchmark_drop,DROP,1,0.07142857142857142,GPT-4o,2024-05-13,2024-05-13,False,False,False,False,False,False,False,3.0,0.023809523809523808
OpenAI,2024,benchmark_docvqa,DocVQA,1,0.07142857142857142,GPT-4o,2024-05-13,2024-05-13,False,False,False,True,False,False,False,3.0,0.023809523809523808
OpenAI,2024,benchmark_egoschema,EgoSchema,1,0.07142857142857142,GPT-4o,2024-05-13,2024-05-13,True,True,False,True,False,False,False,3.0,0.023809523809523808
OpenAI,2024,benchmark_m3exam,M3Exam,1,0.07142857142857142,GPT-4o,2024-05-13,2024-05-13,False,False,False,True,False,False,False,3.0,0.023809523809523808
OpenAI,2024,benchmark_mgsm,MGSM,1,0.07142857142857142,GPT-4o,2024-05-13,2024-05-13,False,False,False,False,False,False,False,3.0,0.023809523809523808
Google,2024,benchmark_mtob_benchmark,MTOB benchmark,1,0.5,Gemini 1.5,2024-02-15,2024-02-15,False,False,False,True,False,False,False,2.0,0.25
Google,2024,benchmark_needle_in_a_haystack,Needle In A Haystack,1,0.5,Gemini 1.5,2024-02-15,2024-02-15,True,True,False,False,False,False,False,2.0,0.25
Google,2024,benchmark_bird_sql,Bird-SQL,1,0.07142857142857142,Gemini 2.0,2024-12-11,2024-12-11,False,False,False,False,True,True,False,2.0,0.03571428571428571
Google,2024,benchmark_covost_2,CoVoST 2,1,0.07142857142857142,Gemini 2.0,2024-12-11,2024-12-11,False,False,False,True,False,False,False,2.0,0.03571428571428571
Google,2024,benchmark_egoschema,EgoSchema,1,0.07142857142857142,Gemini 2.0,2024-12-11,2024-12-11,True,True,False,True,False,False,False,2.0,0.03571428571428571
Google,2024,benchmark_facts_grounding,FACTS Grounding,1,0.07142857142857142,Gemini 2.0,2024-12-11,2024-12-11,False,True,False,False,False,False,False,2.0,0.03571428571428571
Google,2024,benchmark_gpqa,GPQA,1,0.07142857142857142,Gemini 2.0,2024-12-11,2024-12-11,False,False,False,False,False,False,False,2.0,0.03571428571428571
Google,2024,benchmark_hiddenmath,HiddenMath,1,0.07142857142857142,Gemini 2.0,2024-12-11,2024-12-11,True,True,False,False,False,False,False,2.0,0.03571428571428571
Google,2024,benchmark_livecodebench,LiveCodeBench,1,0.07142857142857142,Gemini 2.0,2024-12-11,2024-12-11,False,False,False,False,True,True,False,2.0,0.03571428571428571
Google,2024,benchmark_math,MATH,1,0.07142857142857142,Gemini 2.0,2024-12-11,2024-12-11,False,False,False,False,False,False,False,2.0,0.03571428571428571
Google,2024,benchmark_mmlu_mmlu_pro,MMLU / MMLU-Pro,1,0.07142857142857142,Gemini 2.0,2024-12-11,2024-12-11,False,False,False,False,True,True,False,2.0,0.03571428571428571
Google,2024,benchmark_mmmu_mmmu_pro,MMMU / MMMU Pro,1,0.07142857142857142,Gemini 2.0,2024-12-11,2024-12-11,False,False,False,True,False,False,False,2.0,0.03571428571428571
Google,2024,benchmark_mrcr,MRCR,1,0.07142857142857142,Gemini 2.0,2024-12-11,2024-12-11,True,True,False,False,False,False,False,2.0,0.03571428571428571
Google,2024,benchmark_natural2code,Natural2Code,1,0.07142857142857142,Gemini 2.0,2024-12-11,2024-12-11,False,False,False,False,True,True,False,2.0,0.03571428571428571
Google,2024,benchmark_vibe_eval,Vibe-Eval,1,0.07142857142857142,Gemini 2.0,2024-12-11,2024-12-11,False,False,False,True,False,False,False,2.0,0.03571428571428571
Google,2024,benchmark_webvoyager,WebVoyager,1,0.07142857142857142,Gemini 2.0,2024-12-11,2024-12-11,False,False,True,True,False,True,False,2.0,0.03571428571428571
Anthropic,2024,benchmark_humaneval,HumanEval,3,0.25053418803418803,Claude 3 | Claude 3.5 Haiku | Claude 3.5 Sonnet,2024-03-04,2024-10-23,False,False,False,False,True,True,False,3.0,0.08351139601139601
Anthropic,2024,benchmark_math,MATH,3,0.25053418803418803,Claude 3 | Claude 3.5 Haiku | Claude 3.5 Sonnet,2024-03-04,2024-10-23,False,False,False,False,False,False,False,3.0,0.08351139601139601
Anthropic,2024,benchmark_mmlu_mmlu_pro,MMLU / MMLU-Pro,3,0.25053418803418803,Claude 3 | Claude 3.5 Haiku | Claude 3.5 Sonnet,2024-03-04,2024-10-23,False,False,False,False,True,True,False,3.0,0.08351139601139601
Anthropic,2024,benchmark_mmmu_mmmu_pro,MMMU / MMMU Pro,3,0.25053418803418803,Claude 3 | Claude 3.5 Haiku | Claude 3.5 Sonnet,2024-03-04,2024-10-23,False,False,False,True,False,False,False,3.0,0.08351139601139601
Anthropic,2024,benchmark_ai2d,AI2D,2,0.13942307692307693,Claude 3 | Claude 3.5 Sonnet,2024-03-04,2024-06-21,False,False,False,True,False,False,False,3.0,0.046474358974358976
Anthropic,2024,benchmark_big_bench_hard,Big-Bench Hard,2,0.13942307692307693,Claude 3 | Claude 3.5 Sonnet,2024-03-04,2024-06-21,False,False,False,False,False,False,False,3.0,0.046474358974358976
Anthropic,2024,benchmark_chartqa,ChartQA,2,0.13942307692307693,Claude 3 | Claude 3.5 Sonnet,2024-03-04,2024-06-21,False,False,False,True,False,False,False,3.0,0.046474358974358976
Anthropic,2024,benchmark_drop,DROP,2,0.13942307692307693,Claude 3 | Claude 3.5 Sonnet,2024-03-04,2024-06-21,False,False,False,False,False,False,False,3.0,0.046474358974358976
Anthropic,2024,benchmark_docvqa,DocVQA,2,0.13942307692307693,Claude 3 | Claude 3.5 Sonnet,2024-03-04,2024-06-21,False,False,False,True,False,False,False,3.0,0.046474358974358976
Anthropic,2024,benchmark_gpqa,GPQA,2,0.13942307692307693,Claude 3 | Claude 3.5 Sonnet,2024-03-04,2024-06-21,False,False,False,False,False,False,False,3.0,0.046474358974358976
Anthropic,2024,benchmark_gsm8k,GSM8K,2,0.13942307692307693,Claude 3 | Claude 3.5 Sonnet,2024-03-04,2024-06-21,False,False,False,False,False,False,False,3.0,0.046474358974358976
Anthropic,2024,benchmark_mgsm,MGSM,2,0.13942307692307693,Claude 3 | Claude 3.5 Sonnet,2024-03-04,2024-06-21,False,False,False,False,False,False,False,3.0,0.046474358974358976
Anthropic,2024,benchmark_mathvista,MathVista,2,0.13942307692307693,Claude 3 | Claude 3.5 Sonnet,2024-03-04,2024-06-21,False,False,False,True,False,False,False,3.0,0.046474358974358976
Anthropic,2024,benchmark_aime,AIME,1,0.1111111111111111,Claude 3.5 Haiku,2024-10-23,2024-10-23,False,False,False,False,False,False,False,3.0,0.037037037037037035
Anthropic,2024,benchmark_gpqa_diamond,GPQA Diamond,1,0.1111111111111111,Claude 3.5 Haiku,2024-10-23,2024-10-23,False,False,False,False,False,False,False,3.0,0.037037037037037035
Anthropic,2024,benchmark_osworld,OSWorld,1,0.1111111111111111,Claude 3.5 Haiku,2024-10-23,2024-10-23,False,False,True,True,True,True,True,3.0,0.037037037037037035
Anthropic,2024,benchmark_swe_bench_verified,SWE-bench verified,1,0.1111111111111111,Claude 3.5 Haiku,2024-10-23,2024-10-23,False,True,True,False,True,True,True,3.0,0.037037037037037035
Anthropic,2024,benchmark_tau_bench,Tau-bench,1,0.1111111111111111,Claude 3.5 Haiku,2024-10-23,2024-10-23,False,False,True,False,False,True,False,3.0,0.037037037037037035
Anthropic,2024,benchmark_arc_agi,ARC-AGI,1,0.0625,Claude 3,2024-03-04,2024-03-04,False,False,False,True,False,False,False,3.0,0.020833333333333332
Anthropic,2024,benchmark_hellaswag,HellaSwag,1,0.0625,Claude 3,2024-03-04,2024-03-04,False,False,False,False,False,False,False,3.0,0.020833333333333332
Anthropic,2024,benchmark_needle_in_a_haystack,Needle In A Haystack,1,0.0625,Claude 3,2024-03-04,2024-03-04,True,True,False,False,False,False,False,3.0,0.020833333333333332
OpenAI,2025-2026,benchmark_gpqa,GPQA,6,0.4996304134462029,GPT-4.1 | GPT-4.5 | GPT-5 | GPT-5.2 | o3 | o3-mini,2025-01-31,2025-12-11,False,False,False,False,False,False,False,11.0,0.04542094667692754
OpenAI,2025-2026,benchmark_swe_bench_verified,SWE-bench verified,6,0.4758208896366791,GPT-4.1 | GPT-5 | GPT-5.2 | GPT-5.3-Codex | o3 | o3-mini,2025-01-31,2026-02-05,False,True,True,False,True,True,True,11.0,0.04325644451242538
OpenAI,2025-2026,benchmark_aime,AIME,5,0.4496304134462029,GPT-4.1 | GPT-4.5 | GPT-5 | o3 | o3-mini,2025-01-31,2025-08-07,False,False,False,False,False,False,False,11.0,0.04087549213147299
OpenAI,2025-2026,benchmark_mmmu_mmmu_pro,MMMU / MMMU Pro,5,0.408721322537112,GPT-4.1 | GPT-4.5 | GPT-5 | GPT-5.2 | o3,2025-02-27,2025-12-11,False,False,False,True,False,False,False,11.0,0.03715648386701018
OpenAI,2025-2026,benchmark_frontiermath,FrontierMath,6,0.29509191788603556,GPT-5 | GPT-5.2 | GPT-5.4 | GPT-5.5 | GPT-5.6 | o3-mini,2025-01-31,2026-07-09,False,False,False,False,False,False,False,11.0,0.026826537989639597
OpenAI,2025-2026,benchmark_swe_bench_pro,SWE-bench Pro,5,0.28453996983408747,GPT-5.2 | GPT-5.3-Codex | GPT-5.4 | GPT-5.5 | GPT-5.6,2025-12-11,2026-07-09,False,True,True,False,True,True,True,11.0,0.025867269984917042
OpenAI,2025-2026,benchmark_gdpval,GDPval,4,0.26073044602456363,GPT-5.2 | GPT-5.3-Codex | GPT-5.4 | GPT-5.5,2025-12-11,2026-04-23,False,True,True,True,True,True,True,11.0,0.023702767820414875
OpenAI,2025-2026,benchmark_simpleqa,SimpleQA,2,0.25757575757575757,GPT-4.5 | o3-mini,2025-01-31,2025-02-27,False,False,False,False,False,False,False,11.0,0.023415977961432508
OpenAI,2025-2026,benchmark_hle_humanity_s_last_exam,HLE (Humanity's Last Exam),5,0.25729638009049777,GPT-5 | GPT-5.2 | GPT-5.4 | GPT-5.5 | o3,2025-04-16,2026-04-23,False,False,False,True,True,True,False,11.0,0.02339058000822707
OpenAI,2025-2026,benchmark_charxiv,CharXiv,4,0.24205465587044533,GPT-4.1 | GPT-5 | GPT-5.2 | o3,2025-04-14,2025-12-11,False,False,False,True,False,False,False,11.0,0.02200496871549503
OpenAI,2025-2026,benchmark_browsecomp,BrowseComp,5,0.23110590390002156,GPT-5 | GPT-5.4 | GPT-5.5 | GPT-5.6 | o3,2025-04-16,2026-07-09,False,False,True,True,False,True,False,11.0,0.021009627627274687
OpenAI,2025-2026,benchmark_mmmlu,MMMLU,2,0.21666666666666667,GPT-4.5 | GPT-5.2,2025-02-27,2025-12-11,False,False,False,False,False,False,False,11.0,0.0196969696969697
OpenAI,2025-2026,benchmark_osworld_verified,OSWorld-Verified,3,0.21073044602456367,GPT-5.3-Codex | GPT-5.4 | GPT-5.5,2026-02-05,2026-04-23,False,False,True,True,True,True,True,11.0,0.019157313274960334
OpenAI,2025-2026,benchmark_terminal_bench_2_0,Terminal-Bench 2.0,3,0.21073044602456367,GPT-5.3-Codex | GPT-5.4 | GPT-5.5,2026-02-05,2026-04-23,False,False,True,False,True,True,True,11.0,0.019157313274960334
OpenAI,2025-2026,benchmark_advanced_cybersecurity_completion_rate,Advanced Cybersecurity Completion Rate,1,0.2,GPT-5.6-Cyber,2026-08-10,2026-08-10,False,False,False,False,True,True,False,11.0,0.018181818181818184
OpenAI,2025-2026,benchmark_exploitbench,ExploitBench,1,0.2,GPT-5.6-Cyber,2026-08-10,2026-08-10,False,False,True,False,True,True,True,11.0,0.018181818181818184
OpenAI,2025-2026,benchmark_exploitgym,ExploitGym,1,0.2,GPT-5.6-Cyber,2026-08-10,2026-08-10,False,False,True,False,True,True,True,11.0,0.018181818181818184
OpenAI,2025-2026,benchmark_vulnerability_discovery_and_report_writing,Vulnerability Discovery and Report Writing,1,0.2,GPT-5.6-Cyber,2026-08-10,2026-08-10,False,False,True,False,True,True,True,11.0,0.018181818181818184
OpenAI,2025-2026,benchmark_zero_day_discovery_eval,Zero-Day Discovery Eval,1,0.2,GPT-5.6-Cyber,2026-08-10,2026-08-10,False,False,True,False,True,True,True,11.0,0.018181818181818184
OpenAI,2025-2026,benchmark_graphwalks,GraphWalks,5,0.19431440592431304,GPT-4.1 | GPT-5.2 | GPT-5.4 | GPT-5.5 | GPT-5.6,2025-04-14,2026-07-09,True,True,True,False,False,True,False,11.0,0.017664945993119366
OpenAI,2025-2026,benchmark_aider_polyglot,Aider Polyglot,3,0.19205465587044535,GPT-4.1 | GPT-5 | o3,2025-04-14,2025-08-07,False,False,True,False,True,True,True,11.0,0.017459514170040488
OpenAI,2025-2026,benchmark_multichallenge,MultiChallenge,3,0.19205465587044535,GPT-4.1 | GPT-5 | o3,2025-04-14,2025-08-07,False,False,False,False,False,False,False,11.0,0.017459514170040488
OpenAI,2025-2026,benchmark_tau_2_bench,TAU-2 bench,4,0.1803733031674208,GPT-5 | GPT-5.2 | GPT-5.4 | GPT-5.5,2025-08-07,2026-04-23,False,False,True,False,False,True,False,11.0,0.016397573015220074
OpenAI,2025-2026,benchmark_swe_lancer,SWE-Lancer,3,0.17955465587044533,GPT-4.1 | GPT-5.2 | o3,2025-04-14,2025-12-11,False,True,True,False,True,True,True,11.0,0.016323150533676847
OpenAI,2025-2026,benchmark_codeforces,Codeforces,2,0.16783216783216784,o3 | o3-mini,2025-01-31,2025-04-16,False,False,True,False,True,True,True,11.0,0.01525746980292435
OpenAI,2025-2026,benchmark_swe_bench,SWE-bench,1,0.16666666666666666,GPT-4.5,2025-02-27,2025-02-27,False,True,True,False,True,True,True,11.0,0.01515151515151515
OpenAI,2025-2026,benchmark_mmlu_mmlu_pro,MMLU / MMLU-Pro,2,0.14354066985645933,GPT-4.1 | o3-mini,2025-01-31,2025-04-14,False,False,False,False,True,True,False,11.0,0.013049151805132666
OpenAI,2025-2026,benchmark_cybersecurity_ctfs,Cybersecurity CTFs,1,0.14285714285714285,GPT-5.3-Codex,2026-02-05,2026-02-05,False,False,True,False,True,True,True,11.0,0.012987012987012986
OpenAI,2025-2026,benchmark_swe_lancer_ic_diamond,SWE-Lancer IC Diamond,1,0.14285714285714285,GPT-5.3-Codex,2026-02-05,2026-02-05,False,True,True,False,True,True,True,11.0,0.012987012987012986
OpenAI,2025-2026,benchmark_mrcr_v2,MRCR v2,4,0.14168282697694462,GPT-5.2 | GPT-5.4 | GPT-5.5 | GPT-5.6,2025-12-11,2026-07-09,True,True,False,False,False,False,False,11.0,0.012880256997904056
OpenAI,2025-2026,benchmark_toolathlon,Toolathlon,4,0.14168282697694462,GPT-5.2 | GPT-5.4 | GPT-5.5 | GPT-5.6,2025-12-11,2026-07-09,False,False,True,False,False,True,False,11.0,0.012880256997904056
OpenAI,2025-2026,benchmark_mathvista,MathVista,2,0.12955465587044535,GPT-4.1 | o3,2025-04-14,2025-04-16,False,False,False,True,False,False,False,11.0,0.011777695988222304
OpenAI,2025-2026,benchmark_tau_bench,Tau-bench,2,0.12955465587044535,GPT-4.1 | o3,2025-04-14,2025-04-16,False,False,True,False,False,True,False,11.0,0.011777695988222304
OpenAI,2025-2026,benchmark_arc_agi,ARC-AGI,3,0.11787330316742081,GPT-5.2 | GPT-5.4 | GPT-5.5,2025-12-11,2026-04-23,False,False,False,True,False,False,False,11.0,0.010715754833401892
OpenAI,2025-2026,benchmark_scale_mcp_atlas,Scale MCP-Atlas,3,0.11787330316742081,GPT-5.2 | GPT-5.4 | GPT-5.5,2025-12-11,2026-04-23,False,False,True,False,False,True,False,11.0,0.010715754833401892
OpenAI,2025-2026,benchmark_collie,COLLIE,2,0.11513157894736842,GPT-4.1 | GPT-5,2025-04-14,2025-08-07,False,False,False,False,False,False,False,11.0,0.010466507177033492
OpenAI,2025-2026,benchmark_hmmt,HMMT,2,0.1125,GPT-5 | GPT-5.2,2025-08-07,2025-12-11,False,False,False,False,False,False,False,11.0,0.010227272727272727
OpenAI,2025-2026,benchmark_video_mmmu,Video-MMMU,2,0.1125,GPT-5 | GPT-5.2,2025-08-07,2025-12-11,False,True,False,True,True,True,False,11.0,0.010227272727272727
OpenAI,2025-2026,benchmark_gpqa_diamond,GPQA Diamond,3,0.09168282697694463,GPT-5.4 | GPT-5.5 | GPT-5.6,2026-03-05,2026-07-09,False,False,False,False,False,False,False,11.0,0.008334802452449512
OpenAI,2025-2026,benchmark_mmmu_pro,MMMU Pro,3,0.09168282697694463,GPT-5.4 | GPT-5.5 | GPT-5.6,2026-03-05,2026-07-09,False,False,False,True,False,False,False,11.0,0.008334802452449512
OpenAI,2025-2026,benchmark_livebench_coding,LiveBench Coding,1,0.09090909090909091,o3-mini,2025-01-31,2025-01-31,False,False,True,False,True,True,True,11.0,0.008264462809917356
OpenAI,2025-2026,benchmark_math,MATH,1,0.09090909090909091,o3-mini,2025-01-31,2025-01-31,False,False,False,False,False,False,False,11.0,0.008264462809917356
OpenAI,2025-2026,benchmark_mgsm,MGSM,1,0.09090909090909091,o3-mini,2025-01-31,2025-01-31,False,False,False,False,False,False,False,11.0,0.008264462809917356
OpenAI,2025-2026,benchmark_stem,STEM,1,0.09090909090909091,o3-mini,2025-01-31,2025-01-31,False,False,False,False,True,True,False,11.0,0.008264462809917356
OpenAI,2025-2026,benchmark_arc_agi_2,ARC-AGI-2,2,0.06787330316742082,GPT-5.4 | GPT-5.5,2026-03-05,2026-04-23,False,False,False,True,False,False,False,11.0,0.0061703002879473475
OpenAI,2025-2026,benchmark_biglaw_bench,BigLaw Bench,2,0.06787330316742082,GPT-5.4 | GPT-5.5,2026-03-05,2026-04-23,False,True,False,False,False,False,False,11.0,0.0061703002879473475
OpenAI,2025-2026,benchmark_financeagent_v1_1,FinanceAgent v1.1,2,0.06787330316742082,GPT-5.4 | GPT-5.5,2026-03-05,2026-04-23,False,True,True,True,False,True,False,11.0,0.0061703002879473475
OpenAI,2025-2026,benchmark_investment_banking_modeling_tasks_internal,Investment Banking Modeling Tasks (Internal),2,0.06787330316742082,GPT-5.4 | GPT-5.5,2026-03-05,2026-04-23,False,False,False,False,False,False,False,11.0,0.0061703002879473475
OpenAI,2025-2026,benchmark_erqa,ERQA,1,0.0625,GPT-5,2025-08-07,2025-08-07,False,False,True,True,False,True,False,11.0,0.005681818181818182
OpenAI,2025-2026,benchmark_healthbench,Healthbench,1,0.0625,GPT-5,2025-08-07,2025-08-07,False,False,False,False,False,False,False,11.0,0.005681818181818182
OpenAI,2025-2026,benchmark_capture_the_flags_challenge_tasks_internal,Capture-the-Flags challenge tasks (Internal),2,0.05322128851540616,GPT-5.5 | GPT-5.6,2026-04-23,2026-07-09,False,False,True,False,True,True,True,11.0,0.004838298955946015
OpenAI,2025-2026,benchmark_complexfunc_bench,ComplexFunc Bench,1,0.05263157894736842,GPT-4.1,2025-04-14,2025-04-14,False,False,True,False,True,True,True,11.0,0.004784688995215311
OpenAI,2025-2026,benchmark_ifeval,IFEval,1,0.05263157894736842,GPT-4.1,2025-04-14,2025-04-14,False,False,False,False,False,False,False,11.0,0.004784688995215311
OpenAI,2025-2026,benchmark_mrcr,MRCR,1,0.05263157894736842,GPT-4.1,2025-04-14,2025-04-14,True,True,False,False,False,False,False,11.0,0.004784688995215311
OpenAI,2025-2026,benchmark_multi_if,Multi-IF,1,0.05263157894736842,GPT-4.1,2025-04-14,2025-04-14,False,False,False,False,False,False,False,11.0,0.004784688995215311
OpenAI,2025-2026,benchmark_needle_in_a_haystack,Needle In A Haystack,1,0.05263157894736842,GPT-4.1,2025-04-14,2025-04-14,True,True,False,False,False,False,False,11.0,0.004784688995215311
OpenAI,2025-2026,benchmark_video_mme,Video-MME,1,0.05263157894736842,GPT-4.1,2025-04-14,2025-04-14,False,True,False,True,False,False,False,11.0,0.004784688995215311
OpenAI,2025-2026,benchmark_browsecomp_long_context,BrowseComp Long Context,1,0.05,GPT-5.2,2025-12-11,2025-12-11,True,True,False,False,False,False,False,11.0,0.004545454545454546
OpenAI,2025-2026,benchmark_screenspot_pro,ScreenSpot-Pro,1,0.05,GPT-5.2,2025-12-11,2025-12-11,False,False,True,True,False,True,False,11.0,0.004545454545454546
OpenAI,2025-2026,benchmark_apex_agents,APEX-Agents,1,0.038461538461538464,GPT-5.4,2026-03-05,2026-03-05,False,False,True,True,False,True,False,11.0,0.0034965034965034965
OpenAI,2025-2026,benchmark_cot_control,CoT-Control,1,0.038461538461538464,GPT-5.4,2026-03-05,2026-03-05,False,False,False,False,False,False,False,11.0,0.0034965034965034965
OpenAI,2025-2026,benchmark_frontier_science_research,Frontier Science Research,1,0.038461538461538464,GPT-5.4,2026-03-05,2026-03-05,False,False,False,False,False,False,False,11.0,0.0034965034965034965
OpenAI,2025-2026,benchmark_officeqa,OfficeQA,1,0.038461538461538464,GPT-5.4,2026-03-05,2026-03-05,False,False,True,True,False,True,False,11.0,0.0034965034965034965
OpenAI,2025-2026,benchmark_omnidocbench,OmniDocBench,1,0.038461538461538464,GPT-5.4,2026-03-05,2026-03-05,False,False,False,True,False,False,False,11.0,0.0034965034965034965
OpenAI,2025-2026,benchmark_online_mind2web,Online-Mind2Web,1,0.038461538461538464,GPT-5.4,2026-03-05,2026-03-05,False,False,True,True,False,True,False,11.0,0.0034965034965034965
OpenAI,2025-2026,benchmark_webarena_verified,WebArena-Verified,1,0.038461538461538464,GPT-5.4,2026-03-05,2026-03-05,False,False,True,True,True,True,True,11.0,0.0034965034965034965
OpenAI,2025-2026,benchmark_aa_lcr,AA-LCR,1,0.029411764705882353,GPT-5.5,2026-04-23,2026-04-23,True,True,False,False,False,False,False,11.0,0.00267379679144385
OpenAI,2025-2026,benchmark_aa_omniscience,AA-Omniscience,1,0.029411764705882353,GPT-5.5,2026-04-23,2026-04-23,False,False,False,False,False,False,False,11.0,0.00267379679144385
OpenAI,2025-2026,benchmark_artificial_analysis_coding_index,Artificial Analysis Coding Index,1,0.029411764705882353,GPT-5.5,2026-04-23,2026-04-23,False,False,True,False,True,True,True,11.0,0.00267379679144385
OpenAI,2025-2026,benchmark_artificial_analysis_intelligence_index,Artificial Analysis Intelligence Index,1,0.029411764705882353,GPT-5.5,2026-04-23,2026-04-23,False,False,False,False,True,True,False,11.0,0.00267379679144385
OpenAI,2025-2026,benchmark_bixbench,BixBench,1,0.029411764705882353,GPT-5.5,2026-04-23,2026-04-23,False,False,True,False,True,True,True,11.0,0.00267379679144385
OpenAI,2025-2026,benchmark_critpt,CritPt,1,0.029411764705882353,GPT-5.5,2026-04-23,2026-04-23,False,False,False,False,False,False,False,11.0,0.00267379679144385
OpenAI,2025-2026,benchmark_cybergym,CyberGym,1,0.029411764705882353,GPT-5.5,2026-04-23,2026-04-23,False,False,True,False,True,True,True,11.0,0.00267379679144385
OpenAI,2025-2026,benchmark_expert_swe_internal,Expert-SWE (Internal),1,0.029411764705882353,GPT-5.5,2026-04-23,2026-04-23,False,False,True,False,True,True,True,11.0,0.00267379679144385
OpenAI,2025-2026,benchmark_gdpval_aa,GDPval-AA,1,0.029411764705882353,GPT-5.5,2026-04-23,2026-04-23,False,False,True,True,False,True,False,11.0,0.00267379679144385
OpenAI,2025-2026,benchmark_genebench,GeneBench,1,0.029411764705882353,GPT-5.5,2026-04-23,2026-04-23,False,False,False,False,False,False,False,11.0,0.00267379679144385
OpenAI,2025-2026,benchmark_ifbench,IFBench,1,0.029411764705882353,GPT-5.5,2026-04-23,2026-04-23,False,False,False,False,False,False,False,11.0,0.00267379679144385
OpenAI,2025-2026,benchmark_officeqa_pro,OfficeQA Pro,1,0.029411764705882353,GPT-5.5,2026-04-23,2026-04-23,False,False,False,True,False,False,False,11.0,0.00267379679144385
OpenAI,2025-2026,benchmark_scicode,SciCode,1,0.029411764705882353,GPT-5.5,2026-04-23,2026-04-23,False,False,True,False,True,True,True,11.0,0.00267379679144385
OpenAI,2025-2026,benchmark_terminal_bench_hard,Terminal-Bench Hard,1,0.029411764705882353,GPT-5.5,2026-04-23,2026-04-23,False,False,True,False,True,True,True,11.0,0.00267379679144385
OpenAI,2025-2026,benchmark_arc_agi_3,ARC-AGI-3,1,0.023809523809523808,GPT-5.6,2026-07-09,2026-07-09,False,False,False,False,False,False,False,11.0,0.0021645021645021645
OpenAI,2025-2026,benchmark_agents_last_exam,Agents' Last Exam,1,0.023809523809523808,GPT-5.6,2026-07-09,2026-07-09,False,False,True,False,False,True,False,11.0,0.0021645021645021645
OpenAI,2025-2026,benchmark_artificial_analysis_coding_agent_index_v1_1,Artificial Analysis Coding Agent Index v1.1,1,0.023809523809523808,GPT-5.6,2026-07-09,2026-07-09,False,False,True,False,True,True,True,11.0,0.0021645021645021645
OpenAI,2025-2026,benchmark_artificial_analysis_intelligence_index_v4_1,Artificial Analysis Intelligence Index v4.1,1,0.023809523809523808,GPT-5.6,2026-07-09,2026-07-09,False,False,False,False,False,False,False,11.0,0.0021645021645021645
